,event,reason,MatchID,PeriodID,originalTweet,EventType
189,no,"The tweet does not describe a specific football event, it's just a general comment about the game.",4,113,One of the best games of #WorldCup2014! #GER v #ALG,0
190,yes,"The tweet suggests that Germany (Ger) is having an extra defender, implying a tactical change, which often occurs during the game, possibly during a stoppage in play or at the start of the second half.",4,50,#Ger having an extra defender #Neur,1
191,no,"The tweet does not indicate a specific football event, it's just a general comment about the match being tense.",4,109,This #GermanyVsAlgeria match is tense #GER,1
192,no,"The tweet does not represent a specific football event, it's a general expression of support for Germany.",4,2,Let's go Germany😺🇩🇪❤️,0
193,no,"The tweet does not indicate a specific football event, it's a general congratulatory message.",4,164,Well done to Algeria #hat off 👍👍,1
194,yes,"The tweet suggests that Germany is losing, implying that the game is not yet over, and a goal has been scored against them.",4,20,Germany is losing today byeeeeeeee,0
195,no,"The tweet does not describe a specific football event, it's a congratulatory message to Algeria for reaching a certain stage in the World Cup.",4,8,Regardless congratulations Algeria on getting this far #Algerie #WorldCup2014,0
196,yes,"The tweet suggests that a goal has been scored by Algeria, making the score 2-1, and there is little time left in the game.",4,161,"Whoa! Algeria isn't done yet, make that 2-1 but not much stoppage time left! #WorldCup2014",1
197,yes,"The tweet indicates that Spain (ESP) has scored a goal, as they have 'points on board' and the score is 0-3, implying a significant lead.",2,122,"anddd #ESP wins! they have points on board....

#AUSvsSPA 0 - 3
#WorldCup",0
198,no,"The tweet does not describe a specific event during the game, it's an analysis or commentary",4,109,If Algeria could play a decent final ball #analysis,1
199,no,"This tweet does not represent a specific football event, it's just a general statement about the author's preference for Germany to win the cup.",4,32,Germany is my favored team to win the cup but I wanna watch an interesting game,0
200,no,"The tweet does not describe a specific football event, it's just an expression of disappointment or frustration towards Germany's performance.",4,41,Can't believe how shit Germany are!!,0
201,no,"The tweet is an expression of appreciation for Algeria's performance, but it does not describe a specific football event.",4,166,"Algeria Deserved So Much Respect For The Display, Went Out In Style And Class #ALG",1
202,no,"The tweet does not describe a specific football event, it's just an enthusiastic comment about the game.",7,9,Going to be a great game!!!! Both teams did great so far!!! Go #NED!!!!,1
203,no,"The tweet is a general message of support for the Netherlands team, but it does not represent a specific football event.",7,1,Lunes de descanso! Let's go #NED 💗,0
204,no,"The tweet does not describe a specific football event, but rather a general observation about the game's progression.",4,142,Algeria just haven't let Germany play well most of the time and that is praise indeed #GERvsALG #WorldCup2014 #football,1
205,no,"The tweet does not describe a specific football event, it seems to be a fan's reaction to the game's outcome.",4,132,After the Germans letting me down for 90 mins - let's go Algeria!,1
206,no,"The tweet does not describe a specific football event, it's a general comment about Algeria's performance",4,3,Thats just crazy how algeria's fasting and playing still,0
207,yes,"The tweet suggests a thrilling moment in the game, possibly a last-minute goal or a dramatic turn of events, indicating that something exciting happened near the end of the match.",4,98,High (line) wire act by Germany. #GERvsALG,1
208,no,"The tweet is a general message of support for the Australian team, but it does not indicate a specific football event.",2,30,Let’s go Tim Cahill and the #Socceroos! Finish strong today. #WorldCup14 #AUS,0
209,no,"The tweet does not describe a specific football event, but rather an opinion about the game.",7,66,Superior teams should be fined when they park the bus vs lesser teams!!!! #NEDvsCHI #Ned #WorldCup2014,0
210,no,"This tweet is an expression of opinion or sentiment, not a description of a specific football event.",4,112,Some of me wants Algeria to win.,0
211,yes,"The tweet suggests that the game has gone into extra time, which is a period of additional playing time added to the end of the two halves to determine a winner.",4,132,It's 30 minutes of extra time Algeria can still make a goal. I have faith ✊ #ALG,1
212,yes,"The tweet suggests that a goal was scored by Algeria, likely due to a mistake by the German goalkeeper",4,48,"Goalkeeper poor play to give up rebound, Algeria gets away with it. #WorldCup #GERvsALG",0
213,no,"The tweet does not indicate a specific football event, it's just an opinion or a prediction.",4,102,Algeria look more likely to score 😁,1
214,no,"The tweet does not describe a football event, it's a question about the German national team's squad selection.",4,33,Why isn't Schmelzer in the Germany squad?!,0
215,no,"The tweet does not indicate a specific football event, it seems to be a general expression of enthusiasm for the team",2,47,Am watching #Esp I LOVE MY LOSERS,1
216,no,"The tweet does not describe a specific football event, but rather a general commentary on the game's progression.",4,149,Some baffling negativity about #GER  - they are beating an excellent team in #ALG who were kept in it by superb keeper.,0
217,no,"The tweet does not describe a football event, it appears to be a news article about a non-football related topic",4,86,"#360nobs #Brazil2014: Joseph Yobo, Stephen Keshi Quit Nigeria; Enyeama May Follow: Following Nigeria’s exit at... http://t.co/JCf0Qc1xG8",0
218,no,"The tweet does not describe a specific football event, but rather a commentary on the game's progress.",4,108,I ALMOST take back my prediction of Germany getting past Brazil. Anyone with some work ethic and pace is going to smash *this* Germany.,1
219,no,"The tweet does not describe a specific football event, it seems to be a general comment or question about the game.",4,161,They couldn't do that earlier? #ALG,1
220,no,"The tweet does not describe a specific football event, it seems to be a casual comment about Germany's performance.",4,32,#GERALG Germany going down like a nice bierbitzch,0
221,no,"The tweet is a prediction or commentary, not a description of an actual event during the game.",4,16,#GER shuld win this with atleast 2 goal margin to show the world tht dont underestimate thm #GERvsALG,0
222,no,"The tweet mentions a corner kick, which is a regular play, not a specific football event.",7,102,"First corner kick of the game, on the 75th minute. #CHI #NED",1
223,yes,Penalty awarded to Algeria,4,138,Algeria still taking this to penaltys,1
224,yes,"The tweet suggests that the user was shocked or excited about something that happened during the game, which could be a goal, a close call, or a dramatic moment.",4,27,THAT WAS TOO CLOSE OMG #GER,1
225,no,"The tweet does not describe a specific football event, it's a comment about the previous match between Australia and the Netherlands.",2,114,Is this the same #AUS that gave #NED competition on Wednesday?! Lol,1
226,no,"The tweet does not indicate a specific football event, but rather a fan's emotional reaction to a loss.",4,161,just lost out on £75 i could cry i fucking hate germany,1
227,no,"The tweet does not describe a specific football event, it's just a comment about a goalkeeper's save.",4,81,Amazing save from #ALG keeper,0
228,no,"The tweet does not describe a specific event during the game, it's just an opinion about the team's chances of winning.",4,53,Was thinking Algeria could genuinely win this game before the match as well.,0
229,no,"The tweet does not indicate a specific football event, but rather a person's disappointment or frustration with their bet.",4,141,"Not only did i bet Germany to win to nil, i also bet a substitute to score as well, this is an absolute nightmare",0
230,yes,"The tweet describes a goal scored by Reus in the last minutes of the game, which is a decisive moment in the match.",4,10,"Imagine Germany in the final and then in the last minutes, Reus comes back and scores the only goal to win the WC 😭😭😭😭😭",1
231,no,"The tweet does not indicate a specific football event, it's just an opinion about the game's progression.",4,102,Algeria is the better team right now !,1
