,event,reason,MatchID,PeriodID,originalTweet,EventType
189,no,"The tweet does not describe a specific football event, but rather a hypothetical scenario where Nigeria scores and wins in a penalty shootout.",13,114,Would very much like it if Nigeria pulled one back and went on to win in a penalty shoutout.,0
190,no,"The tweet does not describe a specific football event, it seems to be a commentary or reaction to the game, but does not mention any specific action or incident.",13,64,They asked this fool about Nigeria... He's trying to talk about France,1
191,no,"The tweet does not describe a specific football event, it's a general commentary on the first half of the game.",11,59,"Based on the first half, Belgium is lucky to be still in the game. Disappointing delivery at the final third.",1
192,no,"The tweet does not describe a specific football event, it's just a general statement about South Americans loving football.",11,24,these south americans love their football #ARG,0
193,no,"The tweet does not describe a specific football event, it's just an observation about a player's performance.",11,32,No6 (forgotten his name) for Belgium looks completely lost.,0
194,no,"The tweet does not represent a specific football event, it's a general message of support for the team Belgium.",11,59,Let's go BELGIUM! We can still win this 🙌,1
195,no,"This tweet appears to be a sports betting update, not a description of a football event.",13,2,"£10-£100 Challenge

Bet 3

France V Nigeria - France to Win (90 minutes)

£18.68 returns £28.02",0
196,no,"This tweet does not describe a specific football event, it's a general statement about the team's lineup.",11,87,"Argentina without Aguero, rojo, and di maria and are this strong",1
197,no,"This tweet appears to be a promotional tweet for live streaming the match, and does not represent a specific football event.",11,64,Watch WorldCup: Argentina Vs Belgium Live Online Streaming Free => http://t.co/xsvXebOrCB #ARGvsBEL #WorldCup 115,0
198,no,"The tweet does not describe a specific football event, it's a general comment about the game's outcome.",11,28,tbh it'd be ok if Belgium advanced because then it's like.. the USA only lost by 1 goal in ET to a team that made it to semis,1
199,no,The tweet does not represent a football event. It appears to be a frustrated fan expressing their disappointment with a team's decision to not substitute Januzaj.,11,55,For the love of god someone put in Januzaj #BEL this is why you suck. U stoopid,0
200,no,"The tweet does not describe a specific football event, it's just an observation about Nigeria's team's behavior.",13,100,#WorldCup Is it me or is Nigeria standing around too much last few minutes?,1
201,no,"The tweet does not represent a specific football event, it's just a fan expressing their support for Belgium.",11,86,Can't believe I'm rooting for Belgium to come back #WorldCup2014,0
202,no,"The tweet is a general message of support for Belgium, but it does not indicate a specific football event.",11,7,"Let's go Belgium, pull off the win #BEL",1
203,no,"The tweet does not indicate a specific football event, it seems to be a general expression of excitement and support for the Nigerian team.",13,63,Nigeria! #TeamNigeria #WC2014. Flying high,1
204,no,"The tweet does not describe a specific football event, but rather a general observation about the team's playing style.",13,96,Not gonna lie. Nigeria can play ball! Passing with confidence. Nothing coming off the carpet. Quality👌,1
205,goal,"The tweet mentions a goal that was supposed to be scored by Paul Pogba, indicating that a goal has occurred during the game.",13,36,VINE: That was the goal Paul Pogba was supposed to score to make him the breakout star of the #WorldCup2014 for #FRA. http://t.co/tTgQfdNR9w,0
206,no,"The tweet is about the countdown to the match, not a specific event during the game.",13,9,"Five minutes countdown to Nigerian match against France.
I'm glad I have reserved my beer at Bongo's Joint to... http://t.co/oQzZFZofAN",1
207,no,"The tweet does not describe a specific football event, but rather a commentary or analysis by the analysts on KBC.",11,67,"These analysts on kbc lol..""the Belgium goalie is pretty good but he has been penetrated""",1
208,no,"The tweet does not describe a specific football event, it seems to be a general update about the atmosphere of the game.",13,45,France fans enjoy the atmosphere http://t.co/mX0jGuG8WD,0
209,yes,"The tweet suggests that France has taken the lead over Nigeria, indicating a goal has been scored.",13,111,#Fifa #WorldCup World Cup Watching #France take the lead over #Nigeria in the shadow of the #ngorongoro crater in... http://t.co/uejY8NTuT5,1
210,yes,"Angel Di Maria has been sent off, resulting in Argentina's disadvantage",11,45,"Madrid man is off...Argentina surely loose this match say u....
#AngelDiMaria",1
211,yes,A goal has been scored by Pogba,13,106,Pogba finally opens the scoring #FRA,1
212,no,"The tweet does not describe a specific football event, it appears to be a general encouragement or hype message.",13,85,Nigeria.....Get on sides!!!,1
213,no,"The tweet is simply announcing the match between Argentina and Belgium, no specific event has occurred.",11,122,I’m following Argentina versus Belgium in the FIFA Global Stadium #ARGBEL #worldcup #joinin http://t.co/j0folkVJha,1
214,yes,"The tweet suggests that France (FRA) has won the game, indicating that the match has ended with a victory, likely at full-time.",13,44,"victoire!! victoire!! #escapetovictory lol ok time to nap. and since i'm already saying french words, go #FRA :)",1
215,no,"The tweet does not describe a specific football event, it's a humorous comment about a formation in football.",13,9,#FRA to prove once and for all that the 4-3-3 is Plato's own formation.,1
216,no,"The tweet does not indicate a specific football event, it's a general comment about Nigeria's performance",13,29,Never seen this #nigeria before. #FRAvsNIG,1
217,no,"The tweet does not represent a specific football event, it's a humorous comment about the difficulty of taking the ball away from Lionel Messi during a match.",11,101,"Belgium's greatest struggle right now:""How do we take the ball away from #Messi ?"" #Argentina #WorldCup2014 #TheStruggleIsReal",0
218,no,"This tweet does not represent a specific football event, it's a general statement of frustration or disappointment.",13,33,France can't win this.,1
219,no,The tweet does not represent a football event.,11,18,Having Hersey's Kisses while watching Argentina 😸😼😹,1
220,no,"The tweet does not describe a specific football event, it's just a comment on the odds of a match's outcome.",11,122,That odds of 6/1 on #Arg beating #bel 1-0 was a good chance,1
221,no,"The tweet does not describe a specific football event, it seems to be a humorous comment about Nigeria's team strategy.",13,115,Nigeria's new tactic of camouflage,0
222,no,"The tweet does not describe a specific football event, it seems to be a subjective comment about the Nigerian team's performance.",13,108,Damn Nigeria got Zombies playing,1
223,no,"The tweet does not describe a specific football event, it seems to be a general statement about France's performance.",13,103,France have switched on,0
224,no,"The tweet does not indicate a specific football event, it's a general statement of anxiety or frustration towards Argentina's performance.",11,53,It's like I'm waiting for Argentina to lose 😨😬 T. PH,1
225,no,"The tweet does not describe a specific football event, it seems to be an expression of frustration or disappointment during the game.",11,121,Oof! Can't bear this any more #arg versus BEl,0
226,no,"The tweet does not describe a specific football event, it seems to be a general statement of encouragement for the Belgian team.",11,66,"Anyhow, sod all that come on Belgium!",1
227,no,"The tweet does not describe a specific football event, but rather a humorous comment about Belgium's defensive strategy.",11,50,Belgium are stocking that wall up with mad height LOOOOOL 😂😂😂,1
228,yes,"The tweet mentions the time '45mins', indicating the end of the first half, which is a halftime event.",11,76,45mins. Lets go dark horses #BEL,1
229,no,"This tweet is a prediction or a statement of support for Argentina, but it does not represent a specific football event.",11,17,I'm going Argentina to win it all #ARG,0
230,no,"The tweet is a general statement of enthusiasm and support for the Belgian team, but does not indicate a specific football event.",11,5,"Come on Belgium whatever happens, this is going to be a good game #BEL v #ARG",1
231,no,"The tweet is a fan's wish for Neymar to score a hat-trick, but it does not represent a specific football event.",8,16,A neymar hat trick would be nice #BRA,1
232,no,"The tweet does not describe a specific football event, it's a general comment about the players' physical appearance.",13,99,France's players. Dang. Some are pretty hot,1
