,event,reason,MatchID,PeriodID,originalTweet,EventType
196,no,"The tweet does not indicate a specific football event, it seems to be a general comment or a phrase used to describe a situation in the game, but it does not specify a particular event.",4,62,Touch & go for #GER! #WorldCup,1
197,no,"The tweet does not describe a specific football event, it's a subjective comment about a player.",4,83,Number 20 on Algeria is cute. 😏,0
198,no,"The tweet does not describe a football event, it seems to be a personal reaction to the game, possibly due to excitement or frustration.",4,8,I sat down and cannot move. Need to lump myself into a nice bath and watch #GER #ALG 🛀,0
199,no,"The tweet does not indicate a specific football event, it seems to be a general reaction or a question about the game.",4,50,Is the shock on? #GER v #ALG #WC14,1
200,no,"The tweet does not describe a specific football event, it's a general comment about the game and the teams' performance.",4,32,Its #ALG and #BRA fans against the Germans.. so lets not write them off yet... plus they look more  hungry for it,0
201,no,"The tweet does not represent a specific football event, it's a comment about the game's outcome.",4,100,"Now my bets are drifting away, I'd love Algeria to win this.",1
202,no,"The tweet does not indicate a specific football event, it's a general comment about the game.",4,102,Damn Algeria is giving Germany such a hard time good job !,1
203,no,"The tweet does not describe a specific football event, but rather a reaction to the game's outcome.",4,94,That death stare by the Algeria manager.. He saw all my hopes and dreams.,0
204,no,"The tweet does not describe a specific football event, but rather a general sentiment or feeling about the game.",4,82,Feel like I'm watching the battle of Algiers again for the first time this is what the spirit of resistance looks like  #ALG,0
205,no,This tweet is a humorous comment and does not represent a football event.,4,144,Algeria wish they still had legendary player Phil Lynott playing http://t.co/yo5fakEx97,1
206,yes,"The tweet indicates the score of the game, which suggests that the game has started and a goal has been scored, making it a goal event.",4,130,sisi kama top contenders wa world cup 1~algeria 0,1
207,no,"This tweet appears to be a link to watch the match online, but it does not represent a specific football event.",7,0,Watch Ned vs Chi 2014 WC Match Online in HD http://t.co/W6MMqIUEqy #ned #chi #NEDvsCHI #WorldCup2014 #Brazil2014 0115,0
208,no,This tweet does not represent a football event.,4,127,#WORLDCUP SPECIAL: Top 10 Most Sexiest Brazilian Models http://t.co/rgG4FUExiF,1
209,yes,"The tweet suggests that a free kick was taken by Germany (GER) and it was unsuccessful, possibly resulting in a missed opportunity or a defensive clearance.",4,114,Worst. Free. Kick. Ever! #GER,1
210,no,"This tweet does not represent a specific football event, it's just a fan's wish for Algeria to win.",4,127,I hope Algeria winnnnns,1
211,no,"The tweet does not describe a specific football event, it's just an opinion about the team's performance.",4,20,Germany playing like ass,0
212,no,"The tweet appears to be a general expression of excitement and support for the game, but does not indicate a specific football event.",4,10,"#GER vs #ALG 

Lets go !!!",1
213,no,"The tweet does not describe a specific football event, it seems to be a reaction to a situation or a joke.",4,114,Hahaha Germany hahah what a fail #GER,1
214,no,The tweet does not represent a football event.,4,16,"""The album is out in the UK""
""The album is out in Germany""
US fans be like: http://t.co/gShqSWbGm0",0
215,no,"The tweet does not indicate a specific football event, it's just an expression of excitement and intensity during the game.",4,39,Germany against Algeria is getting intense!!,0
216,no,"The tweet does not describe a specific football event, but rather an opinion about the game.",4,100,#Germany is clearly trying to help #Justbet make a lot of $$$,1
217,no,"The tweet is a motivational message, not a description of a football event.",4,48,KLOSE WE NEED YOU #GER,0
218,no,"The tweet does not describe a specific football event, but rather a general observation about the performance of African teams in the first half of the game.",4,38,"Sadly though , African teams have played better in the first half but have failed to replicate the same in the second #SSfootball#WorldCup",1
219,yes,"The tweet suggests that Algeria scored a goal against Germany, and Manuel Neuer, the German goalkeeper, was the one who conceded the goal.",4,161,Lmao at manuel neuer after algeria scored on him haha,1
220,no,"The tweet does not describe a specific football event, it seems to be a general statement about Algeria's playing style.",4,31,Algeria came out swinging man,0
221,no,"The tweet does not describe a specific football event, it's a subjective comment about the game being boring.",4,89,That moment when the Germany game is so boring that you fall asleep while watching,0
222,no,"The tweet does not indicate a specific football event, it's a general encouragement to the German team.",4,46,come on germany go to winner !,0
223,no,"The tweet is about the halftime show and Michael Ballack's comments, but it does not describe a specific football event.",4,72,Takeaways from ESPN halftime show: Michael Ballack is disgusted with #GER performance. Michael Ballack has overdone the spray tan.,0
224,no,"The tweet does not represent a specific football event, it seems to be a fan expressing their emotions and national pride during the national anthem.",7,7,GOOSEBUMPS EVERY FUCKING TIME WITH MY NATIONAL ANTHEM #CHI,1
225,no,"The tweet is a general statement of support for the CHI team, but does not indicate a specific football event.",7,58,Hoping for a #CHI win against #NED. #WM2014 #cbcworldcup,1
226,no,"The tweet does not describe a specific football event, but rather a commentary on the game's strategy and player performance.",4,112,"If Algeria only had a stronger attack they could have punished Ger. This high line they're playing, plus Per's & Boateng's lack of pace",0
227,goal,"Iniesta's pass dissects the Australian defense, and Torres scores the goal",2,99,#AUS 0-2 #ESP http://t.co/EhEDW6V0QW Top passer Iniesta dissects AUS defence and Torres coolly slots the ball home http://t.co/vhHUaY6THG,1
228,yes,A goal has been scored by Germany (GER),4,71,Watch #GER score rn 😎👏,1
229,no,"The tweet does not describe a specific football event, it's just a comment about the team's bench players.",4,10,Not many teams can boast class like Klose and Khadiera as potential subs. #GER,1
230,no,"The tweet does not describe a specific football event, it's a general comment or encouragement to the team.",4,134,Algeria needs to stay in this game,1
231,no,"The tweet is a general message of encouragement to Germany, but it does not represent a specific football event.",4,74,"#GERvsALG Okay Germany do not let your fans down plz...WIN :)

#GernanyforWorldCup2014",0
232,no,"The tweet does not indicate a specific football event, but rather a general comment about the game's quality and the writer's concern about Algeria's potential to lose the game later.",4,30,"This is brilliant football from Algeria. Looking so so good. Wish and sincerely wish they don't score early, only to lose it later #GERALG",1
233,no,"The tweet does not represent a specific football event, it's a fan expressing disappointment and hope for a miraculous comeback.",0,10,"Honduras , I love you. But you going home today. Pray god sends us a miracle.",1
