,summary,label,Tweet,MatchID,PeriodID
26,"

**Summary of Events:**
The tweets suggest that Switzerland scored a goal against Honduras in the 6th minute, with Shaquiri being the scorer. The tweets also express disappointment and frustration from the Honduran fans, who are eager for their team to score a goal.

**Specific Event Analysis:**
- Goal: Yes, Shaquiri scored a goal for Switzerland in the 6th minute.
- Yellow Card: Not mentioned
- Red Card: Not mentioned
- Kickoff: Not mentioned (assuming this is the start of the match, not a specific kickoff event)
- Halftime: Not mentioned
- Fulltime: Not mentioned",0.0,"Gol de Shaquiri, #SUI 1-0 #HON #WorldCup
Honduras is going home without a win 😕
Honduras 0-1 Switzerland (Shaqiri '6) #HON #SUI #WorldCup2014
Come on Honduras at least score one goal ⚽️",0,26
27,"

**Summary of Events:**
The tweets suggest that Honduras is playing against Switzerland in the World Cup 2014. The match is currently in progress, and the score is 0-1 in favor of Switzerland. Fans are expressing their disappointment and frustration with Honduras' performance, with some calling them ""sucks"" and ""like just fuck off."" Despite this, some fans are urging their team to ""get one win for the people.""

**Specific Event Analysis:**
- Goal: Yes, Switzerland has scored one goal, as mentioned in the tweet ""Update Score : Honduras 0-1 Swiss!""
- Yellow Card: Not mentioned
- Red Card: Not mentioned
- Kickoff: Not mentioned (assuming the match has already started)
- Halftime: Not mentioned
- Fulltime: Not mentioned",0.0,"Honduras just completely sucks lmao
Update Score : Honduras 0-1 Swiss!
Let's gooo H!!!!!! #honduras #mycountry #wesuckbutthatsokay #WorldCup2014
Swiss are like just fuck off Honduras.
Honduras, let's get one win for the people
I'd drop everything to go back to Honduras",0,27
28,"

**Summary of Events:**
The tweets suggest that Switzerland has taken the lead in the match, with Shaqiri scoring the goal. Fans are reacting to the score, with some expressing surprise and disappointment.

**Specific Event Analysis:**
- Goal: Yes, Shaqiri scores for Switzerland.
- Yellow Card: Not mentioned
- Red Card: Not mentioned
- Kickoff: Not mentioned
- Halftime: Not mentioned
- Fulltime: Not mentioned",0.0,"Honduras needs to win
Lmao Honduras is some shit
Sometimes you win and sometimes you Honduras
Shaqiri gives Switzerland the lead! #HON 0-1 #SUI",0,28
29,"

**Summary of Events:**
The tweets suggest that the Honduras team is already losing, and fans are expressing their support and frustration. There are no clear indications of any significant events occurring during this minute, such as goals, yellow or red cards, kickoffs, or halftime/fulltime whistles.

**Specific Event Analysis:**
- Goal: Not mentioned
- Yellow Card: Not mentioned
- Red Card: Not mentioned
- Kickoff: Not mentioned
- Halftime: Not mentioned
- Fulltime: Not mentioned",0.0,"lmao honduras is already losing
Let's go #Honduras FIFA WORLD CUP!",0,29
30,"

**Summary of Events:**
The tweets primarily consist of enthusiastic fan reactions and commentary about the Honduras team's performance in the World Cup match against Switzerland. The fans are urging Honduras to win and are expressing their support for the team. There are no clear indications of any significant match events, such as goals, yellow or red cards, kickoffs, halftime, or fulltime whistle.

**Specific Event Analysis:**
- Goal: Not mentioned
- Yellow Card: Not mentioned
- Red Card: Not mentioned
- Kickoff: Not mentioned
- Halftime: Not mentioned
- Fulltime: Not mentioned",0.0,"Bro Honduras needs to fucking win
Let's go #honduras make me proud !
Last chance Honduras let's go!💙💙💙#WorldCup2014 #WorldCup #HONvsSUI
Honduras may aswell play in an all-black kit.
Ecuador and Honduras both need to win! 🙏🙏🙏🙏🙏
I know for sure Honduras ain't even gonna win",0,30
31,"

**Summary of Events:**
The tweets suggest that Switzerland scored a goal against Honduras, with Shaqiri scoring the goal. Fans are reacting to the score and urging Honduras to win the game.

**Specific Event Analysis:**
- Goal: Yes, Shaqiri scored the goal for Switzerland.
- Yellow Card: Not mentioned
- Red Card: Not mentioned
- Kickoff: Not mentioned (assuming this is the start of the game, not a specific kickoff event)
- Halftime: Not mentioned
- Fulltime: Not mentioned",1.0,"Atleast win the match honduras
GOAL: #HON 0-1 #SUI (Shaqiri 6'). #WorldCup2014
honduras needs to win this game 😅
Really think Suarez doesn't want Honduras to win
Lets go Honduras, you need to win..⚽ #HONvsSUI",0,31
32,"

**Summary of Events:**
The tweets suggest a tense and intense match between Honduras and an opponent, with fans expressing their emotions and opinions. The match appears to be closely contested, with both teams fighting for a win.

**Specific Event Analysis:**
- Goal: Not mentioned
- Yellow Card: Not mentioned
- Red Card: Not mentioned
- Kickoff: Not mentioned
- Halftime: Not mentioned
- Fulltime: Not mentioned

The tweets do not explicitly mention any of the specified events, but they do convey the excitement and passion of the fans. The use of phrases like ""Honduras better fuckin win"" suggests that the match is a crucial one, and the fans are eager for their team to emerge victorious.",0.0,Honduras better fuckin win,0,32
33,"

**Summary of Events:**
The tweets suggest that the match between Ecuador and Switzerland is not going well for Ecuador, with Switzerland leading 1-0. Fans are expressing frustration and disappointment, urging their team to improve.

**Specific Event Analysis:**
- Goal: Yes, Switzerland is leading 1-0, indicating that a goal was scored.
- Yellow Card: Not mentioned
- Red Card: Not mentioned
- Kickoff: Not mentioned (no indication of a kickoff, as the match is already underway)
- Halftime: Not mentioned
- Fulltime: Not mentioned",0.0,"Equador in trouble. Switzerland leading Honduras 1-0
#PreyForMikey   Honduras to win #Bet365
We need to get own shit together 👍😎 #hon",0,33
34,"

**Summary of Events:**
The tweets suggest that Honduras is struggling to maintain possession and create scoring opportunities, with their opponents dominating the game. The fans are growing anxious as the clock ticks down, with some calling for changes to the team's formation and lineup.

**Specific Event Analysis:**
- Goal: Not mentioned
- Yellow Card: Not mentioned
- Red Card: Not mentioned
- Kickoff: Not mentioned
- Halftime: Not mentioned
- Fulltime: Not mentioned

Note: The tweets do not mention any specific events, such as a goal, yellow or red card, kickoff, or halftime/fulltime whistle. The analysis is based on the general tone and content of the tweets, which suggest that the game is not going in Honduras' favor.",1.0,Honduras has to at least tie in this game,0,34
35,"

**Summary of Events:**
The tweets suggest that the match is between Honduras (HON) and Ecuador (ECU) in the 2014 FIFA World Cup. Fans are expressing their support for Honduras, urging them to win and save the match. The tweets do not mention any significant events, such as goals, yellow or red cards, kickoffs, or halftime/fulltime whistles.

**Specific Event Analysis:**
- Goal: Not mentioned
- Yellow Card: Not mentioned
- Red Card: Not mentioned
- Kickoff: Not mentioned
- Halftime: Not mentioned
- Fulltime: Not mentioned",1.0,"Need honduras to win bro!
#HON go home, you're drunk !
Need #HON to save #ECU! Go #HON!
Honduras still has time to pick it up #fifaworldcup2014",0,35
36,"

**Summary of Events:**
The tweets suggest that a humorous incident occurred during the match, where a Honduran player, Figueroa, kicked his own teammate in the chest, causing amusement among fans. The tweets also imply that the team is struggling, with one fan jokingly saying they're ""hiring their own players.""

**Specific Event Analysis:**
- Goal: Not mentioned
- Yellow Card: Not mentioned
- Red Card: Not mentioned
- Kickoff: Not mentioned
- Halftime: Not mentioned
- Fulltime: Not mentioned",0.0,"honduras kills its own players 😂
Lolllll his own teammate kicked him 😂 #HON
LOL Figueroa kung-fu'd his team-mate in the chest #HON
Honduras is out here hiring their own players 😩😕",0,36
37,"

**Summary of Events:**
The tweets suggest that the match between Honduras and Switzerland is underway, with Switzerland leading Ecuador 1-0. The match is in the first half, and fans are expressing their support for both Honduras and Ecuador.

**Specific Event Analysis:**
- Goal: No
- Yellow Card: Not mentioned
- Red Card: Not mentioned
- Kickoff: Not mentioned
- Halftime: Not mentioned
- Fulltime: Not mentioned",0.0,"#HON 0-1 #SUI #WorldCup2014 #WorldCup2014Brazil
Honduras injuring their own teammates tf
I really want #HON and #ECU to win
Switzerland lead Ecuador 1-0
France vs Honduras 0-0
First half",0,37
38,"

**Summary of Events:**
The tweets during this minute of the football match suggest that the match is ongoing, with fans discussing the performance of Honduras' goalkeeper, who is praised for his stylish kit. There are no clear indications of any significant events, such as goals, yellow or red cards, kickoffs, or halftime/fulltime whistles.

**Specific Event Analysis:**
- Goal: Not mentioned
- Yellow Card: Not mentioned
- Red Card: Not mentioned
- Kickoff: Not mentioned
- Halftime: Not mentioned
- Fulltime: Not mentioned",0.0,Honduras' goalkeeper flossin that dope kit,0,38
39,"

**Summary of Events:**
The tweets suggest that the match is ongoing, with the user expressing excitement and frustration towards the opposing team, Honduras. There is no clear indication of any significant events occurring during this minute.

**Specific Event Analysis:**
- Goal: Not mentioned
- Yellow Card: Not mentioned
- Red Card: Not mentioned
- Kickoff: Not mentioned
- Halftime: Not mentioned
- Fulltime: Not mentioned",0.0,"Lets get a win this time honduras..
Honduras be blowing my shit ! #in",0,39
40,"

**Summary of Events:**
The tweets suggest that Switzerland (SUI) is leading Hungary (HON) 2-0, with a notable performance from Shaqiri, who scored a brace. The tweets also indicate a strong reaction from the fans, with many celebrating the goal and the team's lead.

**Specific Event Analysis:**
- Goal: **Yes**, scored by Shaqiri.
- Yellow Card: **Not mentioned**
- Red Card: **Not mentioned**
- Kickoff: **Not mentioned** (assuming this minute is not the start of the match)
- Halftime: **Not mentioned**
- Fulltime: **Not mentioned**",0.0,"THERE'S THE BRACE FROM SHAQIRI.

#SUI 2-0 #HON",0,40
41,"

**Summary of Events:**
The tweets suggest that the Honduras vs. Switzerland match is underway, with Switzerland dominating the game. Honduras is struggling to keep up, and Switzerland scores two goals, with Shaqiri scoring twice. The tweets also express frustration and disappointment from the Honduras fans, with some calling for the team to go home.

**Specific Event Analysis:**
- Goal: **Yes**, Shaqiri scores twice, with the second goal being mentioned multiple times.
- Yellow Card: **Not mentioned**
- Red Card: **Not mentioned**
- Kickoff: **Not mentioned** (assuming the match has already started)
- Halftime: **Not mentioned**
- Fulltime: **Not mentioned** (assuming the match is still ongoing)",1.0,"Honduras 0-2*Switzerland.#Worldcup2014_in_Brazil
Honduras really sucks lmao
Lmao go home already Honduras
Honduras just go home already
Honduras is now down 2-0...
2-0 #HONvsSUI honduras some butt💩
Yeeeaaaaaahhhh Switzerlanddd!!!!!!!!!!!! #HON 0-2 #SUI
Honduras getting smacked 2-0 early
Goal!! #SUI 2-0 #HON #WorldCup2014 #GrpE
Shaqiri. 2-0 Switzerland. #HON #SUI #WorldCup
Cmon #HON one goal at least
Switzerland getting Honduras outta here. 2-0
Bye Honduras.It was a great time
Gol de Shaqiri, #SUI 2-0 #HON #WorldCup
Goal: Switzerland. Honduras 0-2 Switzerland (World Cup).
Another great goal #SWI  2-0 #HON
honduras playing like they don't wanna win
Chose the right game #HON 0-2 #SUI
Honduras should just go home already lmfao
Shaqiri scores again! #HON 0-2 #SUI #WorldCup
#WorldCup2014 - Goal Shaqiri 31' #HON 0-2 #SUI
Come on Switzerland... 2-0. costly mistake from Honduras
Bye Honduras have a nice trip home lmao
They should do something about Honduras goal keeper.
Yep, that's it for #HON another #SUI goal
GOAL! #SUI 2-0 #HON This could get embarrassing
Haha dude I wish Honduras was better lmao
Why did Honduras even go to Brazil? Lmao
Switzerland are winning 2-0 vs Honduras. Shaqiri 2 goals.
Swiss with another goal. Fuck r ya doing Honduras?!
Goallllll.  Switzerland. 2-0.  Honduras.  #WorldCup gooo
But I really want #Honduras to win :( #WorldCup2014
Switzerland leading Honduras 2-0 in the 32nd minute #fifaworldcup
Switzerland has scored again on Honduras 2-0 Switz. #WorldCup2014
I know Honduras gave up with that second goal.
honduras go home already , stop no just #icant",0,41
42,"

**Summary of Events:**
The tweets suggest that Switzerland is leading Honduras 2-0 in the World Cup match. Shaqiri scored two goals, with the second goal being a double, and Honduras is struggling to keep up. Fans are reacting to the score, with some expressing disappointment and others celebrating Switzerland's victory.

**Specific Event Analysis:**
- Goal: **Yes**, Shaqiri scored two goals, with the first goal being mentioned in the tweet ""GOAL!!! Honduras 0-2 Switzerland"" and the second goal being mentioned in multiple tweets, including ""Shaqiri doubles the lead! #Hon 0-2 #Sui"".
- Yellow Card: **Not mentioned**
- Red Card: **Not mentioned**
- Kickoff: **Not mentioned** (assuming this is not the start of the match, as the score is already 0-2)
- Halftime: **Not mentioned**
- Fulltime: **Not mentioned** (assuming",1.0,"GOAL!!! Honduras 0-2 Switzerland#WorldCup2014.
Switzerland is beating Honduras 2-0
Yeah Honduras ain't tryna win
Goal Honduras 0-2 Switzerland ..#worldCup2014..
2-0 Honduras gonna loose lol
Honduras you're drunk, go home
GOOOAL 
Honduras 0-2 Switzerland #WorldCup2014
Yyeess!!! #Sui 2-0 #HON #WorldCup2014
Shaqiri with another! #HON 0-2 #SUI
2nd goal Suiza~~~ Honduras am cry
Switzerland can beat Honduras 4-0 easy
Shaquiri strikes again! #WorldCup2014
#SUI 2-0 #HON
YES SHAKIRA #SUI 2-0 #HON #WorldCup2014
#SUI now up 2-0 over #HON.
Let's kick Honduras out of CONCACAF.
GOAL SWITZERLAND Again 
Switzerland 2-0 Honduras
#SUI now leading by 2-0 against #HON
Shaquiri again!!! #SUI tops #HON 2-0 #WorldCup2014
GOAL! #HON 0-2 #SUI Shaqiri 32' #WorldCup
Honduras really ass; Ecuador needs to win
Shaqiri the hero #HON 0-2 #SUI #WorldCup2014
I want Honduras to win tho .
And now #SUI are leading #HON 2-0.
Great seeing Switzerland winning! #SWI 2-0 #HON
Honduras , time to pack your bags..
Haha Honduras got slaughtered by that goal
Gol de #sui 2-0 #hon !!! #worldcup2014
Shaqiri doubles the lead! #Hon 0-2 #Sui
i'm pleased. #HON 0-2 #SUI #HONSUI #WorldCup
2-0 Switzerlands vs Honduras 

For swi ✌👏
#SUI 2-0 #HON This could get embarrassing
#SUI 2 #HON 0 you go Switzerland
2-0 with Honduras? You gotta be kidding me..
#SUI score once again #SUI 2-0 #HON #TVJFinalWhistle
#SUI are now 2-0 ahead againt #HON #WorldCup
Honduras pack ya bags and just go home.
Yes! Switzerland makes it 2-0 against Honduras!! #HONvsSUI
Shaqiri gets his brace ..Switzerland 2-0 Honduras..#Surebet247 #Brazil2014
GOAL! Shaqiri doubles the lead! #HON 0-2 #SUI
Thank god for #Shaqiri Suisse 2-Honduras 0. 🎉🎉🎉🎉🎆🎆🎆🎆
Goool Switzerland! 0-2 Shaqiri! #WorldCup #HONSUI #HON #SUI
#SUI scored the second goal against #HON 
#WorldCup2014
Goooooaaal! Honduras vs. Switzerland. Livescore 0-2 #Brazil #WorldCup2014
We need to win because Honduras is losing
#WC2014 Updated Score : Honduras 0-2 Swiss (Shaqiri 31')
GOAL!! SWITZERLAND!! SHAQUIRI!!! Honduras 0-2 Switzerland. #HONvsSUI #WorldCup2014 #BecauseFutbol
Daymmmmmmm. Second goal! Honduras gotta hold it's field up
Got 2-0 Shaqiri, howay Honduras hold on lads! #wishfulthinking",0,42
